Year,Name,Number,Rank
1944,ABRAHAM,194,439
1944,GABRIEL,193,440
1944,LAVERNE,192,441
1944,BRADFORD,191,442
1944,MAYNARD,189,443
1944,VANCE,189,443
1944,GREG,188,445
1944,SIMON,186,446
1944,MONROE,185,447
1944,JASPER,184,448
1944,LEVI,183,449
1944,FERNANDO,180,450
1944,JEROLD,180,450
1944,JESS,180,450
1944,EMORY,179,453
1944,HARRISON,179,453
1944,VAUGHN,179,453
1944,CAROL,177,456
1944,JACKSON,177,456
1944,RAFAEL,176,458
1944,TODD,176,458
1944,DOMINGO,174,460
1944,EMANUEL,174,460
1944,MERRILL,174,460
1944,OTTO,174,460
1944,JAKE,172,464
1944,JEAN,172,464
1944,BUFORD,171,466
1944,RILEY,171,466
1944,DELMAR,168,468
1944,IRWIN,168,468
1944,STAN,167,470
1944,WARD,167,470
1944,RUSSEL,166,472
1944,VERN,165,473
1944,HOLLIS,164,474
1944,RODOLFO,162,475
1944,SHELBY,161,476
1944,ERNESTO,160,477
1944,MERVIN,160,477
1944,CLAIR,159,479
1944,DUDLEY,159,479
1944,ERWIN,158,481
1944,EVERETTE,157,482
1944,HARRIS,157,482
1944,MONTE,157,482
1944,NOAH,157,482
1944,ROLLAND,157,482
1944,ARMAND,156,487
1944,CLEMENT,156,487
1944,MILES,156,487
1944,ULYSSES,156,487
1944,ENRIQUE,154,491
1944,BOOKER,153,492
1944,GREGG,153,492
1944,TOBY,153,492
1944,EDDY,151,495
1944,GUS,150,496
1944,HERSHEL,150,496
1944,KENNITH,149,498
1944,ERROL,147,499
1944,MONTY,147,499
1944,WILMER,147,499
1944,TOMAS,146,502
1944,PABLO,145,503
1944,CONNIE,144,504
1944,REYNALDO,144,504
1944,WILBURN,144,504
1944,WILFORD,144,504
1944,DEXTER,143,508
1944,FREDRIC,142,509
1944,HERSCHEL,142,509
1944,JERROLD,142,509
1944,DICKIE,140,512
1944,FOREST,139,513
1944,BERNIE,138,514
1944,CAREY,138,514
1944,EARLE,138,514
1944,LUPE,138,514
1944,TRACY,138,514
1944,ANDRE,137,519
1944,JOEY,137,519
1944,STEPHAN,137,519
1944,EVAN,136,522
1944,SONNY,136,522
1944,CHRISTIAN,135,524
1944,GAYLE,135,524
1944,KIM,135,524
1944,ROYAL,135,524
1944,MCARTHUR,133,528
1944,FELIPE,131,529
1944,TERRELL,131,529
1944,ALBERTO,130,531
1944,DONNY,130,531
1944,FREEMAN,130,531
1944,LAVERN,130,531
1944,MAJOR,129,535
1944,RAMIRO,129,535
1944,MORGAN,128,537
1944,ROCCO,128,537
1944,SANTOS,128,537
1944,SHIRLEY,128,537
1944,ELLIOT,127,541
1944,NORMAND,127,541
1944,SOLOMON,127,541
1944,DENVER,126,544
1944,ELI,124,545
1944,ROGERS,124,545
1944,THADDEUS,124,545
1944,CARTER,122,548
1944,BARBARA,121,549
1944,WINFRED,121,549
1944,EMILIO,120,551
1944,GAYLORD,120,551
1944,JOESPH,120,551
1944,ALPHONSO,119,554
1944,ANTON,119,554
1944,JEFFERSON,119,554
1944,QUENTIN,119,554
1944,SANDY,119,554
1944,ABEL,118,559
1944,ELIAS,118,559
1944,ISIAH,118,559
1944,SILAS,118,559
1944,BASIL,117,563
1944,BLAINE,117,563
1944,CLEO,117,563
1944,IGNACIO,117,563
1944,LENARD,117,563
1944,LUKE,117,563
1944,BARTON,116,569
1944,ELMO,116,569
1944,JASON,116,569
1944,WILTON,116,569
1944,PATRICIA,115,573
1944,ANGEL,114,574
1944,DALTON,114,574
1944,LINDA,114,574
1944,DELMER,113,577
1944,HIRAM,113,577
1944,ALVA,112,579
1944,CARMINE,112,579
1944,EMERY,111,581
1944,HOUSTON,111,581
1944,MILFORD,111,581
1944,RAYFORD,111,581
1944,CLAY,110,585
1944,GARRETT,110,585
1944,KIRBY,110,585
1944,LYMAN,110,585
1944,CARROL,109,589
1944,REED,109,589
1944,SANTIAGO,109,589
1944,IVORY,108,592
1944,BRYANT,107,593
1944,FOSTER,107,593
1944,ELROY,106,595
1944,JUSTIN,106,595
1944,SHELTON,106,595
1944,ALDEN,105,598
1944,FLETCHER,105,598
1944,WOODY,105,598
1944,ANDRES,104,601
1944,JOSHUA,104,601
1944,ODIS,104,601
1944,ARLIE,103,604
1944,CLAUD,103,604
1944,EMERSON,103,604
1944,KENDALL,103,604
1944,LAMONT,103,604
1944,RANDAL,103,604
1944,THERON,103,604
1944,DUNCAN,102,611
1944,GILBERTO,101,612
1944,SHERWOOD,101,612
1944,JERE,100,614
1944,JEREMIAH,100,614
1944,LEMUEL,100,614
1944,RALEIGH,100,614
1944,BENNETT,99,618
1944,GRAHAM,99,618
1944,ART,98,620
1944,HOYT,98,620
1944,ROGELIO,98,620
1944,BUD,97,623
1944,MCKINLEY,97,623
1944,SHARON,97,623
1944,JORGE,96,626
1944,KYLE,96,626
1944,ALEJANDRO,95,628
1944,AUGUSTUS,95,628
1944,COLUMBUS,95,628
1944,OLEN,95,628
1944,STANFORD,95,628
1944,ADOLPH,94,633
1944,CYRIL,94,633
1944,DAVIS,94,633
1944,JULIO,94,633
1944,MORTON,94,633
1944,VITO,94,633
1944,AUGUSTINE,93,639
1944,ISAIAH,93,639
1944,NICKY,93,639
1944,OTHA,93,639
1944,ANDERSON,92,643
1944,BENITO,92,643
1944,DEE,92,643
1944,DONN,92,643
1944,FELTON,92,643
1944,HOBERT,92,643
1944,MARTY,92,643
1944,REGGIE,92,643
1944,ARDEN,91,651
1944,EDUARDO,91,651
1944,GEARLD,91,651
1944,LON,91,651
1944,MASON,91,651
1944,HUEY,90,656
1944,ROMAN,90,656
1944,ALPHONSE,89,658
1944,JACKY,89,658
1944,LACY,89,658
1944,MELVYN,89,658
1944,JUDSON,88,662
1944,MOSE,88,662
1944,DEWITT,87,664
1944,LAWERENCE,87,664
1944,VAL,87,664
1944,CLIFF,86,667
1944,EMMITT,86,667
1944,JEFFRY,86,667
1944,OLIN,86,667
1944,PIERRE,86,667
1944,WALTON,86,667
1944,BOYCE,85,673
1944,BURL,85,673
1944,COLEMAN,85,673
1944,FIDEL,85,673
1944,WALLY,85,673
1944,MAXIE,84,678
1944,ARLEN,83,679
1944,CYRUS,83,679
1944,DWAIN,83,679
1944,GARTH,83,679
1944,LANE,83,679
1944,LONNY,83,679
1944,ORLANDO,83,679
1944,RANDELL,83,679
1944,EMILE,82,687
1944,HAYWARD,82,687
1944,HAYWOOD,82,687
1944,ISRAEL,82,687
1944,KING,82,687
1944,NEWTON,82,687
1944,ORVAL,82,687
1944,PASQUALE,82,687
1944,HUMBERTO,81,695
1944,WARNER,81,695
1944,WALKER,80,697
1944,ISMAEL,79,698
1944,REGIS,79,698
1944,SAUL,79,698
1944,SYDNEY,79,698
1944,VERNE,79,698
1944,ENOCH,78,703
1944,LYNWOOD,78,703
1944,MELTON,78,703
1944,NOBLE,78,703
1944,ALVIS,77,707
1944,GUILLERMO,77,707
1944,JORDAN,77,707
1944,JULES,77,707
1944,SANDRA,77,707
1944,DAMON,76,712
1944,LINCOLN,76,712
1944,LUCIEN,76,712
1944,MATHEW,76,712
1944,MILO,76,712
1944,WAYMON,76,712
1944,BUSTER,75,718
1944,GLYNN,75,718
1944,ARTHER,74,720
1944,BENEDICT,74,720
1944,BETTY,74,720
1944,CARLO,74,720
1944,CLETUS,74,720
1944,GRANVILLE,74,720
1944,MYLES,74,720
1944,RAYMON,74,720
1944,ROD,74,720
1944,BART,72,729
1944,CURTISS,72,729
1944,DORSEY,72,729
1944,DREW,72,729
1944,HARDY,72,729
1944,HILTON,72,729
1944,BLAIR,71,735
1944,CARLETON,71,735
1944,CURT,71,735
1944,DOUGLASS,71,735
1944,ELLSWORTH,71,735
1944,LYNDON,71,735
1944,BENTON,70,741
1944,BURT,70,741
1944,LESLEY,70,741
1944,MICHEL,70,741
1944,CAROLYN,69,745
1944,CARSON,69,745
1944,DAROLD,69,745
1944,DENNIE,69,745
1944,DURWOOD,69,745
1944,KAY,69,745
1944,MAXWELL,69,745
1944,MURPHY,69,745
1944,VICENTE,69,745
1944,WINFORD,69,745
1944,ALFORD,68,755
1944,BEVERLY,68,755
1944,COURTNEY,68,755
1944,CURLEY,68,755
1944,IAN,68,755
1944,REYNOLD,68,755
1944,BRAD,67,761
1944,BRUNO,67,761
1944,DILLARD,67,761
1944,ELDRIDGE,67,761
1944,FARRELL,67,761
1944,KENTON,67,761
1944,OREN,67,761
1944,REID,67,761
1944,AMBROSE,66,769
1944,CORDELL,66,769
1944,GARFIELD,66,769
1944,GAROLD,66,769
1944,PALMER,66,769
1944,AVERY,65,774
1944,BERTRAM,65,774
1944,ERIK,65,774
1944,JUDITH,65,774
1944,LAUREN,65,774
1944,TIMMY,65,774
1944,VERLIN,65,774
1944,ADOLFO,64,781
1944,CORNELL,64,781
1944,EZRA,64,781
1944,JAMIE,64,781
1944,JOYCE,64,781
1944,MEREDITH,64,781
1944,NAPOLEON,64,781
1944,NICKOLAS,64,781
1944,ROLLIN,64,781
1944,DONOVAN,63,790
1944,FRANCES,63,790
1944,LEIGH,63,790
1944,LUCIAN,63,790
1944,NANCY,63,790
1944,SETH,63,790
1944,WINFIELD,63,790
1944,DUWAYNE,62,797
1944,EDD,62,797
1944,GREGORIO,62,797
1944,JONAS,62,797
1944,BERRY,61,801
1944,BONNIE,61,801
1944,CRUZ,61,801
1944,ELDEN,61,801
1944,GAYLON,61,801
1944,MATT,61,801
1944,NICOLAS,61,801
1944,STANTON,61,801
1944,WARDELL,61,801
1944,EARLY,60,810
1944,GEROLD,60,810
1944,LUCIUS,60,810
1944,TAYLOR,60,810
1944,ARLAN,59,814
1944,BUTCH,59,814
1944,DELMAS,59,814
1944,DELTON,59,814
1944,FERDINAND,59,814
1944,ISSAC,59,814
1944,JEWELL,59,814
1944,LEEROY,59,814
1944,MEL,59,814
1944,RICKIE,59,814
1944,ABE,58,824
1944,GLENDON,58,824
1944,LINDSEY,58,824
1944,ONEAL,58,824
1944,OTTIS,58,824
1944,RUBIN,58,824
1944,WILLAM,58,824
1944,WILLIAN,58,824
1944,ALLYN,57,832
1944,BROOKS,57,832
1944,BRYCE,57,832
1944,CLAUDIE,57,832
1944,JUDY,57,832
1944,LEONARDO,57,832
1944,MERLYN,57,832
1944,MERRITT,57,832
1944,TALMADGE,57,832
1944,ANTONE,56,841
1944,ARTIS,56,841
1944,BRADY,56,841
1944,CLINT,56,841
1944,ELMORE,56,841
1944,ELVIS,56,841
1944,HERMON,56,841
1944,JERRELL,56,841
1944,KIT,56,841
1944,MITCHEL,56,841
1944,SCOTTY,56,841
1944,TEX,56,841
1944,ASHLEY,55,853
1944,DWAINE,55,853
1944,ELWIN,55,853
1944,JOHNSON,55,853
1944,NOE,55,853
1944,STACY,55,853
1944,SUSAN,55,853
1944,WEBSTER,55,853
1944,CLARANCE,54,861
1944,ELOY,54,861
1944,GILES,54,861
1944,LES,54,861
1944,PRINCE,54,861
1944,ROCKY,54,861
1944,SHERRILL,54,861
1944,THEADORE,54,861
1944,WILLIAMS,54,861
1944,CLEM,53,870
1944,CONLEY,53,870
1944,JOAN,53,870
1944,LAWSON,53,870
1944,LORAN,53,870
1944,OMER,53,870
1944,WYATT,53,870
1944,ADAN,52,877
1944,BERTRAND,52,877
1944,DARNELL,52,877
1944,EVANS,52,877
1944,GARNETT,52,877
1944,HARMON,52,877
1944,JEREMY,52,877
1944,JOAQUIN,52,877
1944,LONZO,52,877
1944,MAHLON,52,877
1944,MARGARITO,52,877
1944,ASA,51,888
1944,DONNA,51,888
1944,HERB,51,888
1944,JAIME,51,888
1944,JAVIER,51,888
1944,LINDELL,51,888
1944,ORIN,51,888
1944,ROBBIE,51,888
1944,VALENTINE,51,888
1944,WILBER,51,888
1944,DERRELL,50,898
1944,DONNELL,50,898
1944,HANS,50,898
1944,LOYAL,50,898
1944,LUCIOUS,50,898
1944,ORAN,50,898
1944,SEYMOUR,50,898
1944,ALVIE,49,905
1944,CAMERON,49,905
1944,CLEVE,49,905
1944,CRAWFORD,49,905
1944,DAYTON,49,905
1944,HILARIO,49,905
1944,KAREN,49,905
1944,LEN,49,905
1944,LORENZA,49,905
1944,LORIN,49,905
1944,NEWELL,49,905
1944,RUSS,49,905
1944,WYLIE,49,905
1944,CEDRIC,48,918
1944,DOMENIC,48,918
1944,ELZIE,48,918
1944,ESTEBAN,48,918
1944,EZELL,48,918
1944,FORD,48,918
1944,HOWELL,48,918
1944,JENNINGS,48,918
1944,LOGAN,48,918
1944,LOY,48,918
1944,MARCEL,48,918
1944,MARCO,48,918
1944,PATSY,48,918
1944,RAPHAEL,48,918
1944,RUPERT,48,918
1944,SHANNON,48,918
1944,THAD,48,918
1944,BERYL,47,935
1944,CASEY,47,935
1944,DANIAL,47,935
1944,DOROTHY,47,935
1944,HAYDEN,47,935
1944,JONNIE,47,935
1944,LEIGHTON,47,935
1944,LENNY,47,935
1944,LLEWELLYN,47,935
1944,OBIE,47,935
1944,ROSEVELT,47,935
1944,SEAN,47,935
1944,SEBASTIAN,47,935
1944,TONEY,47,935
1944,ZANE,47,935
1944,ADOLPHUS,46,950
1944,AGUSTIN,46,950
1944,AURELIO,46,950
1944,DELL,46,950
1944,DEREK,46,950
1944,EARLIE,46,950
1944,FURMAN,46,950
1944,HARLAND,46,950
1944,HUGO,46,950
1944,JEWEL,46,950
1944,JUNIUS,46,950
1944,RAYBURN,46,950
1944,WINDELL,46,950
1944,WYMAN,46,950
1944,ARLIN,45,964
1944,DONAL,45,964
1944,EZEKIEL,45,964
1944,GENERAL,45,964
1944,ISIDRO,45,964
1944,OMAR,45,964
1944,QUINTON,45,964
1944,ROLLIE,45,964
1944,CARLYLE,44,972
1944,ELISHA,44,972
1944,FEDERICO,44,972
1944,FRANKLYN,44,972
1944,FRITZ,44,972
1944,HASKELL,44,972
1944,HENDERSON,44,972
1944,LUCIO,44,972
1944,MADISON,44,972
1944,NILES,44,972
1944,ORRIN,44,972
1944,RAYMUNDO,44,972
1944,REFUGIO,44,972
1944,ROWLAND,44,972
1944,SAL,44,972
1944,TERRILL,44,972
1944,THEO,44,972
1944,TILLMAN,44,972
1944,WALT,44,972
1944,ARLO,43,991
1944,ARNE,43,991
1944,DEANE,43,991
1944,DENTON,43,991
1944,DENZIL,43,991
1944,DOCK,43,991
1944,LINDEN,43,991
1944,ORA,43,991
1944,PARKER,43,991
1944,RANDLE,43,991
1945,JAMES,74456,1
1945,ROBERT,69940,2
1945,JOHN,66117,3
1945,WILLIAM,50216,4
1945,RICHARD,46043,5
1945,DAVID,37105,6
1945,CHARLES,32466,7
1945,THOMAS,31870,8
1945,MICHAEL,29901,9
1945,RONALD,23663,10
1945,LARRY,22824,11
1945,DONALD,22139,12
1945,GARY,21347,13
1945,JOSEPH,20821,14
1945,GEORGE,19318,15
1945,KENNETH,18093,16
1945,PAUL,16993,17
1945,EDWARD,15870,18
1945,DENNIS,14992,19
1945,JERRY,14703,20
1945,FRANK,10873,21
1945,ROGER,10572,22
1945,RAYMOND,9856,23
1945,DANIEL,9707,24
1945,GERALD,8857,25
1945,STEPHEN,8638,26
1945,WALTER,7575,27
1945,HAROLD,7524,28
1945,DOUGLAS,7393,29
1945,LAWRENCE,7163,30
1945,WILLIE,7026,31
1945,JACK,6854,32
1945,TERRY,6834,33
1945,ARTHUR,6801,34
1945,WAYNE,6737,35
1945,JOE,6627,36
1945,HENRY,6604,37
1945,PETER,6483,38
1945,CARL,6313,39
1945,ROY,6184,40
1945,JIMMY,6157,41
1945,BILLY,6019,42
1945,STEVEN,5974,43
1945,RALPH,5786,44
1945,JOHNNY,5701,45
1945,ANTHONY,5686,46
1945,HARRY,5649,47
1945,BRUCE,5613,48
1945,ALBERT,5433,49
1945,EUGENE,5165,50
1945,FRED,5118,51
1945,ALAN,5073,52
1945,BOBBY,5051,53
1945,HOWARD,4766,54
1945,LOUIS,4481,55
1945,DANNY,4173,56
1945,LEONARD,4122,57
1945,PHILIP,4110,58
1945,STANLEY,4059,59
1945,ERNEST,4003,60
1945,DALE,3958,61
1945,SAMUEL,3957,62
1945,PATRICK,3855,63
1945,RUSSELL,3804,64
1945,NORMAN,3725,65
1945,BILL,3711,66
1945,RONNIE,3651,67
1945,JIM,3623,68
1945,MIKE,3592,69
1945,TIMOTHY,3591,70
1945,EARL,3566,71
1945,MARK,3544,72
1945,DON,3484,73
1945,ALLEN,3481,74
1945,FRANCIS,3449,75
1945,TOMMY,3448,76
1945,FREDERICK,3436,77
1945,MELVIN,3402,78
1945,STEVE,3384,79
1945,MARVIN,3293,80
1945,EDDIE,3223,81
1945,CLARENCE,3194,82
1945,LEROY,3175,83
1945,BARRY,3138,84
1945,PHILLIP,3081,85
1945,ANDREW,3007,86
1945,LEE,2940,87
1945,TOM,2894,88
1945,ALFRED,2893,89
1945,MARTIN,2823,90
1945,JEFFREY,2782,91
1945,RAY,2740,92
1945,GLENN,2731,93
1945,HERBERT,2662,94
1945,VICTOR,2631,95
1945,GREGORY,2474,96
1945,CURTIS,2393,97
1945,BERNARD,2389,98
1945,CLIFFORD,2382,99
1945,GENE,2373,100
1945,THEODORE,2347,101
1945,JIMMIE,2293,102
1945,LLOYD,2220,103
1945,JESSE,2187,104
1945,RODNEY,2185,105
1945,WARREN,2184,106
1945,BOB,2176,107
1945,KEITH,2164,108
1945,GORDON,2146,109
1945,VINCENT,2119,110
1945,LEON,2097,111
1945,JON,2043,112
1945,BRIAN,1989,113
1945,FLOYD,1985,114
1945,HARVEY,1975,115
1945,LESLIE,1975,115
1945,EDWIN,1949,117
1945,VERNON,1934,118
1945,FRANKLIN,1894,119
1945,ALVIN,1861,120
1945,CLYDE,1859,121
1945,JEROME,1840,122
1945,LEWIS,1834,123
1945,CALVIN,1797,124
1945,JAY,1759,125
1945,DWIGHT,1753,126
1945,CHARLIE,1727,127
1945,DAN,1726,128
1945,TONY,1641,129
1945,GILBERT,1623,130
1945,LESTER,1618,131
1945,JOSE,1608,132
1945,JOHNNIE,1600,133
1945,CRAIG,1598,134
1945,JOEL,1597,135
1945,DEAN,1585,136
1945,ALLAN,1582,137
1945,DUANE,1582,137
1945,LEO,1580,139
1945,BENJAMIN,1562,140
1945,DARRELL,1521,141
1945,JACKIE,1493,142
1945,LONNIE,1463,143
1945,CHESTER,1444,144
1945,FREDDIE,1425,145
1945,HERMAN,1417,146
1945,ARNOLD,1407,147
1945,GLEN,1395,148
1945,RANDALL,1392,149
1945,MANUEL,1390,150
1945,NICHOLAS,1358,151
1945,CECIL,1355,152
1945,ERIC,1351,153
1945,MILTON,1348,154
1945,TED,1238,155
1945,LYNN,1218,156
1945,NEIL,1210,157
1945,ROLAND,1185,158
1945,CLAUDE,1166,159
1945,CHRISTOPHER,1138,160
1945,SAM,1137,161
1945,RANDY,1107,162
1945,WESLEY,1107,162
1945,DAVE,1077,164
1945,GARRY,1050,165
1945,JUAN,1012,166
1945,WALLACE,1008,167
1945,DONNIE,991,168
1945,ELMER,970,169
1945,MARSHALL,970,169
1945,HUGH,961,171
1945,WILLARD,957,172
1945,MICHEAL,951,173
1945,SAMMY,949,174
1945,JESSIE,941,175
1945,OSCAR,938,176
1945,MAURICE,912,177
1945,ALEXANDER,891,178
1945,JONATHAN,881,179
1945,EDGAR,870,180
1945,NATHANIEL,853,181
1945,SCOTT,848,182
1945,VIRGIL,845,183
1945,MARION,841,184
1945,EVERETT,828,185
1945,SIDNEY,828,185
1945,BENNY,821,187
1945,EARNEST,807,188
1945,MAX,802,189
1945,BENNIE,793,190
1945,STUART,788,191
1945,TIM,779,192
1945,MORRIS,773,193
1945,LYLE,766,194
1945,GUY,759,195
1945,DICK,758,196
1945,KARL,758,196
1945,MATTHEW,730,198
1945,CLIFTON,721,199
1945,CARLOS,719,200
1945,BEN,717,201
1945,KENT,715,202
1945,FREDRICK,708,203
1945,LUTHER,708,203
1945,OTIS,706,205
1945,NELSON,696,206
1945,KEVIN,689,207
1945,PERRY,683,208
1945,CLINTON,681,209
1945,GERARD,681,209
1945,JESUS,663,211
1945,IRA,658,212
1945,CARROLL,647,213
1945,RANDOLPH,645,214
1945,DELBERT,641,215
1945,HOMER,641,215
1945,ALEX,639,217
1945,CLAYTON,637,218
1945,LOREN,623,219
1945,TROY,614,220
1945,MARC,613,221
1945,HUBERT,610,222
1945,LOWELL,603,223
1945,TOMMIE,602,224
1945,HORACE,598,225
1945,TERRENCE,598,225
1945,LAURENCE,591,227
1945,REGINALD,587,228
1945,WENDELL,587,228
1945,ANTONIO,586,230
1945,NEAL,579,231
1945,WILLIS,579,231
1945,FRANKIE,578,233
1945,PETE,578,233
1945,RUDOLPH,573,235
1945,ROOSEVELT,566,236
1945,BYRON,563,237
1945,RUBEN,560,238
1945,OLIVER,558,239
1945,ROSS,555,240
1945,ALTON,553,241
1945,CHRIS,551,242
1945,RODGER,551,242
1945,RON,545,244
1945,ARCHIE,544,245
1945,MACK,542,246
1945,LELAND,540,247
1945,TRUMAN,540,247
1945,JEFF,539,249
1945,WILBERT,537,250
1945,JERALD,527,251
1945,RICKY,523,252
1945,KENNY,520,253
1945,MITCHELL,517,254
1945,MALCOLM,511,255
1945,RUDY,511,255
1945,SHERMAN,511,255
1945,SYLVESTER,508,258
1945,WILBUR,508,258
1945,RICK,505,260
1945,WOODROW,503,261
1945,CARLTON,500,262
1945,JAN,496,263
1945,PAT,492,264
1945,MYRON,491,265
1945,NICK,490,266
1945,NATHAN,488,267
1945,RAUL,487,268
1945,REX,485,269
1945,AARON,484,270
1945,JULIUS,483,271
1945,KEN,480,272
1945,DEWEY,478,273
1945,EDMUND,478,273
1945,SALVATORE,474,275
1945,TEDDY,472,276
1945,RAMON,471,277
1945,DARRYL,470,278
1945,VAN,466,279
1945,JULIAN,463,280
1945,ISAAC,460,281
1945,TERRANCE,459,282
1945,DOYLE,456,283
1945,PRESTON,449,284
1945,FORREST,441,285
1945,ROBERTO,438,286
1945,IVAN,437,287
1945,DARREL,431,288
1945,CLARK,424,289
1945,ERVIN,419,290
1945,GRADY,419,290
1945,ELLIS,417,292
1945,JACOB,417,292
1945,ELBERT,416,294
1945,SAMMIE,415,295
1945,RUFUS,411,296
1945,FELIX,405,297
1945,JUNIOR,401,298
1945,LANCE,400,299
1945,MICKEY,397,300
1945,WILSON,396,301
1945,DARYL,392,302
1945,PHIL,387,303
1945,DALLAS,381,304
1945,ERNIE,381,304
1945,WADE,381,304
1945,MERLE,373,307
1945,OWEN,369,308
1945,LUIS,368,309
1945,SHELDON,368,309
1945,FRANCISCO,367,311
1945,PEDRO,367,311
1945,TYRONE,367,311
1945,GREG,355,314
1945,ELDON,352,315
1945,JEFFERY,352,315
1945,IRVIN,350,317
1945,STEWART,348,318
1945,ANDY,346,319
1945,MARIO,345,320
1945,PERCY,344,321
1945,GRANT,343,322
1945,DANA,340,323
1945,FREDDY,336,324
1945,CONRAD,332,325
1945,ORVILLE,332,325
1945,LOUIE,328,327
1945,BERT,327,328
1945,DENIS,327,328
1945,GUADALUPE,324,330
1945,ROYCE,323,331
1945,BUDDY,322,332
1945,HARLAN,322,332
1945,GEOFFREY,321,334
1945,BOYD,318,335
1945,NOEL,317,336
1945,GARLAND,316,337
1945,ED,312,338
1945,ELLIOTT,311,339
1945,KERRY,310,340
1945,BRADLEY,309,341
1945,BRYAN,308,342
1945,HARLEY,308,342
1945,TRAVIS,307,344
1945,LIONEL,306,345
1945,EMMETT,303,346
1945,BILLIE,293,347
1945,ROBIN,293,347
1945,WILFRED,293,347
1945,AUBREY,291,350
1945,GALE,287,351
1945,ANGELO,286,352
1945,CLEVELAND,283,353
1945,RICARDO,282,354
1945,MARCUS,280,355
1945,MARLIN,280,355
1945,ARMANDO,279,357
1945,GERRY,276,358
1945,BURTON,273,359
1945,DENNY,273,359
1945,WINSTON,271,361
1945,BRENT,269,362
1945,EDMOND,269,362
1945,IRVING,266,364
1945,SPENCER,266,364
1945,BOBBIE,265,366
1945,RONNY,265,366
1945,KURT,264,368
1945,GROVER,263,369
1945,AMOS,262,370
1945,CORNELIUS,262,370
1945,RICKEY,262,370
1945,ALFONSO,261,373
1945,HECTOR,258,374
1945,SALVADOR,258,374
1945,NED,256,376
1945,DWAYNE,248,377
1945,RENE,248,377
1945,RODERICK,248,377
1945,CHUCK,245,380
1945,AUSTIN,244,381
1945,KERMIT,244,381
1945,TERENCE,243,383
1945,LANNY,241,384
1945,THURMAN,241,384
1945,KELLY,240,386
1945,CARY,237,387
1945,ELIJAH,236,388
1945,LORENZO,236,388
1945,LOYD,236,388
1945,DARWIN,235,391
1945,DOMINICK,235,391
1945,DOMINIC,234,393
1945,MOSES,234,393
1945,ADRIAN,231,395
1945,LINWOOD,227,396
1945,MIGUEL,227,396
1945,ROSCOE,227,396
1945,HARRISON,225,399
1945,FREDERIC,224,400
1945,ALFREDO,223,401
1945,EMIL,223,401
1945,DOUG,222,403
1945,ELWOOD,222,403
1945,ARTURO,220,405
1945,ELTON,220,405
1945,FERNANDO,220,405
1945,ALONZO,219,408
1945,AL,216,409
1945,STERLING,216,409
1945,NORRIS,215,411
1945,DANNIE,213,412
1945,BARNEY,211,413
1945,HAL,211,413
1945,ADAM,209,415
1945,KIRK,209,415
1945,VANCE,208,417
1945,ABRAHAM,205,418
1945,ODELL,205,418
1945,AUGUST,201,420
1945,RODOLFO,200,421
1945,WELDON,200,421
1945,MILLARD,199,423
1945,GALEN,198,424
1945,LAMAR,198,424
1945,MARY,198,424
1945,FREDRIC,196,427
1945,NORBERT,196,427
1945,WILEY,193,429
1945,CAROL,192,430
1945,WILL,191,431
1945,JASPER,190,432
1945,MURRAY,189,433
1945,EMANUEL,188,434
1945,KIM,188,434
1945,MAYNARD,188,434
1945,MERLIN,187,437
1945,IRWIN,186,438
1945,SANFORD,185,439
1945,BRADFORD,184,440
1945,VAUGHN,184,440
1945,REUBEN,181,442
1945,HARRIS,180,443
1945,ERNESTO,179,444
1945,LEVI,179,444
1945,SIMON,179,444
1945,RUSSEL,177,447
1945,ELVIN,176,448
1945,OTTO,175,449
1945,NOLAN,174,450
1945,OLLIE,174,450
1945,GREGG,173,452
1945,RAFAEL,172,453
1945,MERRILL,171,454
1945,CARMEN,170,455
1945,GILBERTO,169,456
1945,JEROLD,169,456
1945,JACKSON,168,458
1945,GAIL,167,459
1945,HOLLIS,167,459
1945,JESS,167,459
1945,ALBERTO,165,462
1945,JAKE,165,462
1945,COY,164,464
1945,ENRIQUE,163,465
1945,GABRIEL,163,465
1945,MILES,163,465
1945,TODD,163,465
1945,TOMAS,163,465
1945,GUS,161,470
1945,CONNIE,159,471
1945,JERROLD,159,471
1945,LAVERNE,159,471
1945,DEWAYNE,158,474
1945,EMORY,158,474
1945,JOHNIE,158,474
1945,KENNITH,158,474
1945,ANDRE,157,478
1945,ELLIOT,157,478
1945,CHARLEY,156,480
1945,JEAN,156,480
1945,STAN,155,482
1945,WARD,155,482
1945,DUDLEY,154,484
1945,FELIPE,154,484
1945,MONROE,154,484
1945,STEPHAN,154,484
1945,ROLLAND,153,488
1945,SHELBY,153,488
1945,DENVER,152,490
1945,ERWIN,150,491
1945,TRACY,150,491
1945,DELMAR,149,493
1945,EDDY,147,494
1945,VERN,147,494
1945,LUPE,146,496
1945,DICKIE,144,497
1945,REYNALDO,144,497
1945,ROYAL,144,497
1945,SHIRLEY,143,500
1945,MAC,142,501
1945,MONTY,142,501
1945,CHRISTIAN,141,503
1945,JULIO,140,504
1945,THADDEUS,140,504
1945,WINFRED,140,504
1945,DEXTER,139,507
1945,MONTE,139,507
1945,RILEY,139,507
1945,EVAN,138,510
1945,RAMIRO,138,510
1945,ARMAND,137,512
1945,BLAINE,137,512
1945,DOMINGO,137,512
1945,ALPHONSO,136,515
1945,CLEMENT,136,515
1945,BOOKER,135,517
