Year,Name,Number,Rank
1947,GLADYS,1820,165
1947,JOY,1815,166
1947,ROSA,1800,167
1947,EVA,1785,168
1947,VICKIE,1706,169
1947,DENISE,1699,170
1947,STEPHANIE,1693,171
1947,BERNICE,1689,172
1947,WILLIE,1684,173
1947,JACKIE,1660,174
1947,BILLIE,1653,175
1947,ANGELA,1648,176
1947,ELLA,1636,177
1947,BOBBIE,1618,178
1947,MARIAN,1606,179
1947,BERTHA,1602,180
1947,MAXINE,1584,181
1947,CARLA,1569,182
1947,HAZEL,1559,183
1947,VALERIE,1553,184
1947,DIANNA,1540,185
1947,REGINA,1491,186
1947,EMILY,1470,187
1947,BEATRICE,1466,188
1947,BONITA,1448,189
1947,RACHEL,1447,190
1947,LILLIE,1440,191
1947,JACQUELYN,1390,192
1947,FAYE,1383,193
1947,YOLANDA,1379,194
1947,LANA,1364,195
1947,JAN,1358,196
1947,SANDY,1354,197
1947,VERONICA,1353,198
1947,IDA,1347,199
1947,STELLA,1335,200
1947,HARRIET,1324,201
1947,LUCY,1322,202
1947,PATTY,1319,203
1947,CANDACE,1317,204
1947,BECKY,1298,205
1947,MARIANNE,1292,206
1947,CHRISTINA,1285,207
1947,DAWN,1269,208
1947,COLLEEN,1267,209
1947,DEANNA,1263,210
1947,BERNADETTE,1253,211
1947,CARMEN,1237,212
1947,VERA,1217,213
1947,ROSIE,1208,214
1947,ALMA,1186,215
1947,CLAIRE,1180,216
1947,BETH,1179,217
1947,CARRIE,1170,218
1947,JESSIE,1157,219
1947,CAROLINE,1150,220
1947,ROSEMARIE,1148,221
1947,MYRA,1141,222
1947,CINDY,1133,223
1947,MATTIE,1124,224
1947,NORA,1096,225
1947,ROSALIE,1078,226
1947,SUSIE,1071,227
1947,DIXIE,1063,228
1947,MINNIE,1050,229
1947,LYDIA,1049,230
1947,DORA,1041,231
1947,FRANCINE,1040,232
1947,BESSIE,1012,233
1947,RENEE,1001,234
1947,NINA,999,235
1947,JOHNNIE,995,236
1947,JEANNETTE,994,237
1947,ANTOINETTE,992,238
1947,DELORIS,990,239
1947,TRUDY,975,240
1947,WENDY,974,241
1947,CECILIA,972,242
1947,MADELINE,972,243
1947,ELSIE,954,244
1947,ROBIN,936,245
1947,GENEVA,924,246
1947,SHARYN,919,247
1947,MICHELLE,913,248
1947,CECELIA,890,249
1947,NELLIE,876,250
1947,RAMONA,868,251
1947,IRIS,865,252
1947,MAE,859,253
1947,LEE,857,254
1947,OLIVIA,857,255
1947,DOREEN,853,256
1947,IRMA,853,257
1947,MARGUERITE,853,258
1947,VELMA,849,259
1947,CORA,848,260
1947,BETSY,847,261
1947,HILDA,843,262
1947,AGNES,839,263
1947,NAOMI,839,264
1947,ERNESTINE,837,265
1947,VICKY,824,266
1947,DALE,817,267
1947,LEONA,815,268
1947,VIOLA,814,269
1947,SAUNDRA,813,270
1947,GALE,796,271
1947,PENELOPE,796,272
1947,LAURIE,789,273
1947,TERRI,780,274
1947,HATTIE,779,275
1947,VERNA,777,276
1947,LAUREL,775,277
1947,ALBERTA,771,278
1947,MELODY,759,279
1947,SHARRON,757,280
1947,MIRIAM,756,281
1947,ALICIA,747,282
1947,SHELIA,744,283
1947,BETTE,739,284
1947,BETTYE,738,285
1947,DELLA,732,286
1947,CHERI,731,287
1947,JENNIE,730,288
1947,JEANNIE,727,289
1947,MARCELLA,720,290
1947,KRISTINE,718,291
1947,DANA,716,292
1947,PEARL,713,293
1947,LOLA,710,294
1947,HOLLY,708,295
1947,LENA,706,296
1947,EUNICE,705,297
1947,GERTRUDE,702,298
1947,MELINDA,696,299
1947,SUSANNE,693,300
1947,LULA,688,301
1947,GINGER,684,302
1947,DAISY,679,303
1947,DEBRA,679,304
1947,PAM,667,305
1947,PATTI,663,306
1947,BETTIE,649,307
1947,MYRNA,646,308
1947,SONDRA,631,309
1947,VIOLET,626,310
1947,MONICA,615,311
1947,GLENNA,613,312
1947,ERMA,609,313
1947,JUDI,607,314
1947,SALLIE,605,315
1947,LAVERNE,603,316
1947,RHONDA,603,317
1947,DEBBIE,598,318
1947,LUCINDA,596,319
1947,MYRTLE,596,320
1947,FANNIE,595,321
1947,MARGO,595,322
1947,KATIE,586,323
1947,CLAUDETTE,582,324
1947,HELENE,581,325
1947,ELOISE,580,326
1947,GUADALUPE,580,327
1947,AMY,577,328
1947,FLORA,577,329
1947,LYNETTE,574,330
1947,NOREEN,574,331
1947,GRETCHEN,570,332
1947,SHERRIE,569,333
1947,CATHLEEN,568,334
1947,HENRIETTA,566,335
1947,MAMIE,563,336
1947,JAYNE,559,337
1947,DIANN,557,338
1947,NADINE,556,339
1947,GAY,542,340
1947,TINA,541,341
1947,CANDICE,540,342
1947,AMELIA,538,343
1947,KAYE,538,344
1947,JENNY,533,345
1947,MAGGIE,529,346
1947,DARLA,528,347
1947,ADA,524,348
1947,MELBA,523,349
1947,MELANIE,520,350
1947,ROSETTA,518,351
1947,CANDY,517,352
1947,CAMILLE,514,353
1947,APRIL,512,354
1947,LOU,510,355
1947,GWEN,509,356
1947,JOANNA,509,357
1947,FRANKIE,507,358
1947,KARLA,504,359
1947,FREDA,501,360
1947,ADRIENNE,499,361
1947,SONJA,496,362
1947,KATHIE,489,363
1947,REBA,488,364
1947,ROCHELLE,486,365
1947,MOLLY,484,366
1947,OLGA,481,367
1947,LORNA,475,368
1947,MABLE,471,369
1947,JERRY,469,370
1947,NELDA,468,371
1947,EARNESTINE,467,372
1947,INEZ,461,373
1947,FAITH,459,374
1947,CELIA,457,375
1947,ROSALIND,456,376
1947,ROSEANN,449,377
1947,MURIEL,448,378
1947,MONA,446,379
1947,POLLY,443,380
1947,ADELE,435,381
1947,NATALIE,434,382
1947,CHERIE,433,383
1947,ESTELLA,432,384
1947,JESSICA,430,385
1947,JEANIE,425,386
1947,JIMMIE,424,387
1947,LISA,423,388
1947,FAY,420,389
1947,LAUREN,419,390
1947,MARLA,418,391
1947,RUTHIE,414,392
1947,ILENE,413,393
1947,JANETTE,412,394
1947,LENORA,412,395
1947,GENEVIEVE,411,396
1947,LILA,411,397
1947,SHERRI,410,398
1947,THERESE,410,399
1947,LENORE,408,400
1947,EARLENE,407,401
1947,LORENE,407,402
1947,MARILYNN,407,403
1947,EULA,406,404
1947,HOPE,406,405
1947,JEWEL,398,406
1947,RENA,393,407
1947,JERI,392,408
1947,DONA,389,409
1947,LEAH,388,410
1947,KARIN,384,411
1947,SADIE,383,412
1947,CORINNE,382,413
1947,CASSANDRA,378,414
1947,ISABEL,378,415
1947,BLANCHE,377,416
1947,DELIA,377,417
1947,MARGARITA,376,418
1947,GRACIE,375,419
1947,WINIFRED,374,420
1947,BEVERLEY,373,421
1947,TAMARA,373,422
1947,BEULAH,372,423
1947,LORA,372,424
1947,SHELBY,369,425
1947,EUGENIA,365,426
1947,LUPE,365,427
1947,INA,360,428
1947,JOSIE,360,429
1947,KITTY,358,430
1947,DEE,356,431
1947,OPAL,356,432
1947,JEANNINE,355,433
1947,CHERRY,354,434
1947,CARLENE,353,435
1947,BERNADINE,350,436
1947,KATHARINE,350,437
1947,RAE,350,438
1947,ORA,347,439
1947,SHERI,347,440
1947,GILDA,346,441
1947,MEREDITH,346,442
1947,MABEL,345,443
1947,ETTA,342,444
1947,OLLIE,340,445
1947,HARRIETT,335,446
1947,NETTIE,332,447
1947,ROSANNE,332,448
1947,ROBYN,329,449
1947,MARVA,328,450
1947,ESSIE,327,451
1947,JAMIE,327,452
1947,CRYSTAL,325,453
1947,ESTELLE,324,454
1947,LELA,323,455
1947,CHRIS,322,456
1947,MARYANNE,322,457
1947,ROBBIE,320,458
1947,TOMMIE,320,459
1947,MELISSA,319,460
1947,INGRID,317,461
1947,JOHANNA,317,462
1947,DOROTHEA,316,463
1947,AMANDA,310,464
1947,DORTHY,309,465
1947,EARLINE,309,466
1947,TANYA,309,467
1947,MARYELLEN,308,468
1947,CELESTE,306,469
1947,LAVONNE,306,470
1947,WILLA,303,471
1947,JOLENE,302,472
1947,MARGERY,302,473
1947,ARLEEN,301,474
1947,MERRY,300,475
1947,PEARLIE,300,476
1947,LADONNA,299,477
1947,FRANCIS,297,478
1947,ANTONIA,293,479
1947,JANINE,293,480
1947,TERRIE,292,481
1947,DELOIS,291,482
1947,ELVA,290,483
1947,MAVIS,288,484
1947,RHODA,287,485
1947,MARYLOU,286,486
1947,SHERRILL,285,487
1947,ADDIE,283,488
1947,SONIA,280,489
1947,TERI,280,490
1947,OLA,279,491
1947,CHERYLE,278,492
1947,JUDIE,277,493
1947,CHRISTY,276,494
1947,GEORGETTE,275,495
1947,KRISTIN,275,496
1947,JEWELL,273,497
1947,LIZZIE,273,498
1947,HEATHER,272,499
1947,RONNIE,272,500
1947,EDWINA,271,501
1947,ROSALYN,270,502
1947,ROXANNE,270,503
1947,LARAINE,268,504
1947,CLARE,267,505
1947,CORNELIA,267,506
1947,IVA,267,507
1947,JANNIE,266,508
1947,LOTTIE,263,509
1947,NITA,263,510
1947,ALETA,262,511
1947,CLARICE,262,512
1947,DOLLY,262,513
1947,SUZETTE,259,514
1947,EDDIE,258,515
1947,JAMES,257,516
1947,ELENA,256,517
1947,SANDI,256,518
1947,SHANNON,256,519
1947,FERN,255,520
1947,KIM,255,521
1947,KIMBERLY,255,522
1947,NAN,255,523
1947,SHARLENE,255,524
1947,ELVIRA,253,525
1947,RONDA,253,526
1947,NOLA,252,527
1947,CATHIE,250,528
1947,KAROL,250,529
1947,MADELYN,250,530
1947,ANGELINA,249,531
1947,SYBIL,249,532
1947,ALEXIS,248,533
1947,CATHRYN,248,534
1947,AURORA,247,535
1947,MELVA,247,536
1947,MILLIE,247,537
1947,SHARI,244,538
1947,MOLLIE,243,539
1947,ROSLYN,243,540
1947,BELINDA,242,541
1947,DIAN,242,542
1947,SUZAN,241,543
1947,JODY,240,544
1947,ALYCE,239,545
1947,PEGGIE,239,546
1947,MARIETTA,238,547
1947,NIKKI,238,548
1947,ANGIE,237,549
1947,QUEEN,237,550
1947,ROBERT,237,551
1947,KARON,236,552
1947,LEOLA,236,553
1947,LORAINE,236,554
1947,CECILE,234,555
1947,FREDDIE,234,556
1947,MAY,234,557
1947,ALISON,233,558
1947,DOTTIE,233,559
1947,GERRY,233,560
1947,CHARLEEN,231,561
1947,YVETTE,231,562
1947,JANA,230,563
1947,CAROLANN,227,564
1947,EFFIE,227,565
1947,JOE,227,566
1947,MARLYS,227,567
1947,CHRISTIE,225,568
1947,LYN,225,569
1947,FREIDA,224,570
1947,DENA,223,571
1947,LYNNETTE,223,572
1947,NONA,223,573
1947,MARILEE,221,574
1947,HELENA,220,575
1947,JEANINE,220,576
1947,ALANA,219,577
1947,SHELLEY,219,578
1947,CONSUELO,218,579
1947,DINAH,217,580
1947,MADELEINE,217,581
1947,LESLEY,215,582
1947,GAYLA,213,583
1947,CLEO,212,584
1947,JERRI,212,585
1947,ROXIE,212,586
1947,GAYE,210,587
1947,ROSALINDA,210,588
1947,SHAREN,209,589
1947,DARLEEN,208,590
1947,JULIANNE,208,591
1947,ELISABETH,207,592
1947,IMOGENE,206,593
1947,NEVA,206,594
1947,RUTHANN,206,595
1947,ELNORA,205,596
1947,LETHA,205,597
1947,LOUELLA,205,598
1947,HEIDI,203,599
1947,JOHN,203,600
1947,LUCIA,203,601
1947,MERLE,203,602
1947,AILEEN,199,603
1947,AVA,199,604
1947,ALTA,198,605
1947,CORRINE,196,606
1947,KERRY,196,607
1947,NANETTE,196,608
1947,DOLLIE,192,609
1947,CARYL,190,610
1947,JANELLE,189,611
1947,CARLOTTA,188,612
1947,KARYN,188,613
1947,VIRGIE,188,614
1947,ELISE,185,615
1947,MADONNA,185,616
1947,BOBBY,184,617
1947,CARMELLA,184,618
1947,ESPERANZA,184,619
1947,HANNAH,184,620
1947,MARYJANE,184,621
1947,ILA,183,622
1947,MALINDA,183,623
1947,GINA,181,624
1947,NELL,181,625
1947,PAMALA,180,626
1947,DAPHNE,179,627
1947,WINNIE,179,628
1947,PATRICE,178,629
1947,CARMELA,176,630
1947,LEILA,176,631
1947,CAREN,175,632
1947,ANGELINE,174,633
1947,RETA,174,634
1947,MICHAEL,173,635
1947,REVA,173,636
1947,ESTER,171,637
1947,CAROLYNN,168,638
1947,CARROL,168,639
1947,LORENA,168,640
1947,NANCI,168,641
1947,PATRICA,168,642
1947,ANA,167,643
1947,ELMA,167,644
1947,GEORGENE,167,645
1947,COLETTE,166,646
1947,ROSELLA,166,647
1947,CINDA,165,648
1947,FRIEDA,165,649
1947,CELESTINE,164,650
1947,LUANA,164,651
1947,SONYA,164,652
1947,VEDA,164,653
1947,ROSALEE,163,654
1947,FRAN,162,655
1947,JERRIE,162,656
1947,RENE,162,657
1947,ANNMARIE,161,658
1947,BRIDGET,161,659
1947,DORETHA,161,660
1947,JERILYN,161,661
1947,SHERRYL,161,662
1947,CARROLL,160,663
1947,ODESSA,160,664
1947,ROSEANNE,160,665
1947,TWILA,160,666
1947,DORENE,159,667
1947,ELOUISE,159,668
1947,LOUISA,159,669
1947,RETHA,159,670
1947,JACKLYN,158,671
1947,AVIS,157,672
1947,LUELLA,157,673
1947,BERYL,155,674
1947,LIBBY,155,675
1947,MARCY,154,676
1947,WILLIAM,154,677
1947,KRISTEN,153,678
1947,LEA,153,679
1947,LETA,153,680
1947,BENNIE,152,681
1947,KRISTINA,152,682
1947,LILLY,152,683
1947,TONYA,152,684
1947,ISABELLE,151,685
1947,LONNIE,151,686
1947,ADELINE,150,687
1947,DEANNE,150,688
1947,DEIRDRE,150,689
1947,PORTIA,150,690
1947,GEORGIANNA,148,691
1947,KAROLYN,148,692
1947,LONA,148,693
1947,PATTIE,148,694
1947,UNKNOWN,148,695
1947,ALEXANDRA,147,696
1947,ARLINE,147,697
1947,CAMILLA,147,698
1947,CORINE,147,699
1947,WILDA,147,700
1947,MERCEDES,146,701
1947,ZELMA,146,702
1947,CONCETTA,145,703
1947,GOLDIE,145,704
1947,OPHELIA,145,705
1947,RICHARD,144,706
1947,SAMMIE,144,707
1947,LEANNE,143,708
1947,MARIANN,143,709
1947,THEODORA,143,710
1947,CORLISS,142,711
1947,KATHI,142,712
1947,LAURETTA,142,713
1947,LESSIE,142,714
1947,VERNELL,142,715
1947,BONNY,141,716
1947,MARTA,141,717
1947,TREVA,141,718
1947,JANELL,140,719
1947,ORALIA,140,720
1947,SELMA,140,721
1947,SHERRON,140,722
1947,GEORGINA,139,723
1947,LELIA,139,724
1947,ANNETTA,138,725
1947,CHARLES,138,726
1947,FELICIA,138,727
1947,GRETA,138,728
1947,LILY,138,729
1947,CALLIE,137,730
1947,EVANGELINE,137,731
1947,HARRIETTE,137,732
1947,MICKEY,137,733
1947,SYDNEY,137,734
1947,JONNIE,136,735
1947,JUSTINE,136,736
1947,ALFREDA,135,737
1947,GINNY,135,738
1947,ELSA,134,739
1947,FLORINE,133,740
1947,JOSEFINA,133,741
1947,KATHERYN,133,742
1947,RANDI,133,743
1947,MARI,132,744
1947,MATILDA,132,745
1947,CATHARINE,131,746
1947,DANIELLE,131,747
1947,ELINOR,131,748
1947,LEANNA,131,749
1947,LUCILE,131,750
1947,CHARMAINE,130,751
1947,MARYJO,130,752
1947,MINERVA,130,753
1947,RHEA,130,754
1947,ERLINDA,129,755
1947,GERI,129,756
1947,SUZANN,129,757
1947,TRACY,129,758
1947,CAROLINA,128,759
1947,CLAUDINE,128,760
1947,KATHRINE,128,761
1947,SHERON,128,762
1947,BENITA,127,763
1947,NEDRA,127,764
1947,PHOEBE,127,765
1947,SUSANNA,127,766
1947,TOBY,127,767
1947,DEBBY,125,768
1947,JUANA,125,769
1947,LORINE,125,770
1947,LUANNE,125,771
1947,ANGELITA,124,772
1947,BARBRA,124,773
1947,MANUELA,124,774
1947,SUELLEN,124,775
1947,JULIETTE,123,776
1947,NANNIE,123,777
1947,NOEL,123,778
1947,RONNA,123,779
1947,ALINE,122,780
1947,DONNIE,122,781
1947,GEORGIANA,122,782
1947,JOELLEN,122,783
1947,LAVERN,122,784
1947,MARGRET,122,785
1947,OFELIA,122,786
1947,FLOSSIE,121,787
1947,GEARLDINE,121,788
1947,GLYNDA,121,789
1947,LAUREEN,121,790
1947,GEORGE,120,791
1947,KATE,120,792
1947,RANDY,120,793
1947,SHERILYN,120,794
1947,SOPHIE,120,795
1947,STARR,120,796
1947,ADELA,119,797
1947,DANNA,119,798
1947,ELIDA,119,799
1947,IVY,119,800
1947,MARJORY,119,801
1947,WINONA,119,802
1947,ALTHEA,118,803
1947,COLEEN,118,804
1947,ELIZA,118,805
1947,EVE,118,806
1947,LUCRETIA,118,807
1947,CHARLA,117,808
1947,CHARLIE,117,809
1947,GEORGIE,116,810
1947,LUANN,116,811
1947,NICKI,116,812
1947,SHIRLEE,116,813
1947,SIDNEY,116,814
1947,CASSIE,115,815
1947,CHERYLL,115,816
1947,JACQUELIN,115,817
1947,PAMELLA,115,818
1947,PETRA,115,819
1947,DEANA,114,820
1947,ENID,114,821
1947,GENE,114,822
1947,LEANN,114,823
1947,LEIGH,114,824
1947,CARLEEN,113,825
1947,GLINDA,113,826
1947,HESTER,113,827
1947,ROWENA,113,828
1947,ANNABELLE,112,829
1947,DARYL,112,830
1947,ELISA,112,831
1947,RONA,112,832
1947,DAVID,111,833
1947,MELODIE,111,834
1947,NORENE,111,835
1947,VONDA,111,836
1947,TANA,110,837
1947,ARDITH,109,838
1947,KRISTI,109,839
1947,PENNIE,109,840
1947,ROSELYN,109,841
1947,ALENE,108,842
1947,DEIDRE,108,843
1947,JANEY,108,844
1947,PHILLIS,108,845
1947,SHIRLENE,108,846
1947,SOPHIA,108,847
1947,KATHLYN,107,848
1947,MARLYN,107,849
1947,MARYLIN,107,850
1947,ROSITA,107,851
1947,WILHELMINA,107,852
1947,ERNESTINA,106,853
1947,CHERRYL,105,854
1947,DELMA,105,855
1947,GERRI,105,856
1947,LORI,105,857
1947,MARINA,105,858
1947,MICHAELE,104,859
1947,MILLICENT,104,860
1947,CAROLEE,103,861
1947,CHARLINE,103,862
1947,FRANCISCA,103,863
1947,LURA,103,864
1947,MARLEEN,103,865
1947,PRUDENCE,103,866
1947,RAQUEL,103,867
1947,THOMAS,103,868
1947,VICKEY,103,869
1947,ALLISON,102,870
1947,EVANGELINA,102,871
1947,JERALDINE,102,872
1947,MARIANNA,102,873
1947,ROSANNA,102,874
1947,ILONA,101,875
1947,KRIS,101,876
1947,LANI,101,877
1947,MARTINA,101,878
1947,NANNETTE,101,879
1947,SUSANN,101,880
1947,TRUDI,101,881
1947,VALARIE,101,882
1947,MAUDE,100,883
1947,SOCORRO,100,884
1947,BELVA,99,885
1947,JACQUE,99,886
1947,JANNA,99,887
1947,LINNEA,99,888
1947,MARGARETT,99,889
1947,PHYLIS,99,890
1947,ZELLA,99,891
1947,DEENA,98,892
1947,ELAYNE,98,893
1947,EMILIE,98,894
1947,KARAN,98,895
1947,OLIVE,98,896
1947,SANDIE,98,897
1947,CLARISSA,97,898
1947,ELYSE,97,899
1947,GRACIELA,97,900
1947,HEDY,97,901
1947,JULIANA,97,902
1947,MERYL,97,903
1947,PAULETTA,97,904
1947,VALERIA,97,905
1947,ZELDA,97,906
1947,LUE,96,907
1947,MARGOT,96,908
1947,ALVA,95,909
1947,EDYTHE,95,910
1947,HERLINDA,95,911
1947,KATRINA,95,912
1947,KENDRA,95,913
1947,MARYLYN,95,914
1947,ALLENE,94,915
1947,BERTIE,94,916
1947,LETITIA,94,917
1947,PEARLINE,94,918
1947,VELDA,94,919
1947,DARIA,93,920
1947,GERMAINE,93,921
1947,JEANETTA,93,922
1947,MARYBETH,93,923
1947,ROSARIO,93,924
1947,TWYLA,93,925
1947,EMILIA,92,926
1947,KARLENE,92,927
1947,MAGDALENA,92,928
1947,CHERRIE,91,929
1947,CLEMENTINE,91,930
1947,DORINDA,91,931
1947,LONNA,91,932
1947,ROXANNA,91,933
1947,SHARYL,91,934
1947,ALLIE,90,935
1947,GARY,90,936
1947,ARDIS,89,937
1947,MARIBETH,89,938
1947,MAUDIE,89,939
1947,NANCIE,89,940
1947,PANSY,89,941
1947,AURELIA,88,942
1947,CARMEL,88,943
1947,CAROLYNE,88,944
1947,ELISSA,88,945
1947,LEORA,88,946
1947,MARGARETTE,88,947
1947,REBEKAH,88,948
1947,ROSANN,88,949
1947,THEDA,88,950
1947,AMBER,87,951
1947,DORRIS,87,952
1947,EVONNE,87,953
1947,JACQULINE,87,954
1947,JANNETTE,87,955
1947,MITZI,87,956
1947,URSULA,87,957
1947,BETTINA,86,958
1947,GEORGEANN,86,959
1947,JANYCE,86,960
1947,KATHALEEN,86,961
1947,RICKI,86,962
1947,TAMMY,86,963
1947,VERNICE,86,964
1947,VIKKI,86,965
1947,CHAROLETTE,85,966
1947,MARITA,85,967
1947,MELVINA,85,968
1947,BERTA,84,969
1947,IRA,84,970
1947,LAVON,84,971
1947,MARGE,84,972
1947,RACHELLE,84,973
1947,ERICA,83,974
1947,DINA,82,975
1947,GUSSIE,82,976
1947,ISABELLA,82,977
1947,TONIA,82,978
1947,DELPHINE,81,979
1947,ERIN,81,980
1947,JOYCELYN,81,981
1947,LARRY,81,982
1947,LOLITA,81,983
1947,RUBYE,81,984
1947,ADELAIDE,80,985
1947,BIRDIE,80,986
1947,DONITA,80,987
1947,JULIET,80,988
1947,KATHRYNE,80,989
1947,MARCIE,80,990
1947,ROMA,80,991
1947,SUZIE,80,992
1947,CANDIS,79,993
1947,DESSIE,79,994
1947,DRUCILLA,79,995
1947,ELVIA,79,996
1947,GAYNELL,79,997
1947,HELLEN,79,998
1947,MARILOU,79,999
1947,MIMI,79,1000
1948,LINDA,96212,1
1948,MARY,68601,2
1948,BARBARA,46827,3
1948,PATRICIA,46138,4
1948,SUSAN,35985,5
1948,SANDRA,31060,6
1948,NANCY,29411,7
1948,CAROL,28979,8
1948,SHARON,26142,9
1948,KATHLEEN,23256,10
1948,DONNA,22032,11
1948,KAREN,21996,12
1948,MARGARET,18874,13
1948,CAROLYN,18622,14
1948,JUDITH,17787,15
1948,JUDY,17703,16
1948,BRENDA,17698,17
1948,BETTY,16624,18
1948,DIANE,16606,19
1948,SHIRLEY,16124,20
1948,JOYCE,14382,21
1948,PAMELA,14280,22
1948,JANICE,14162,23
1948,JANET,13978,24
1948,CHERYL,13221,25
1948,ELIZABETH,13214,26
1948,CYNTHIA,12241,27
1948,GLORIA,11689,28
1948,DOROTHY,11323,29
1948,DEBORAH,11245,30
1948,BEVERLY,10796,31
1948,MARTHA,10008,32
1948,MARILYN,9937,33
1948,BONNIE,9818,34
1948,CHRISTINE,9678,35
1948,VIRGINIA,9297,36
1948,JOAN,9275,37
1948,PEGGY,9090,38
1948,JANE,8780,39
1948,HELEN,8302,40
1948,CATHERINE,8244,41
1948,FRANCES,8178,42
1948,CONNIE,8055,43
1948,ANN,8025,44
1948,RUTH,7903,45
1948,PHYLLIS,7874,46
1948,JEAN,7774,47
1948,DIANA,7705,48
1948,ALICE,6980,49
1948,REBECCA,6795,50
1948,GAIL,6603,51
1948,PAULA,6599,52
1948,ELAINE,6402,53
1948,KATHRYN,6176,54
1948,KATHY,6148,55
1948,JO,5985,56
1948,WANDA,5918,57
1948,JACQUELINE,5837,58
1948,RITA,5835,59
1948,MARIE,5786,60
1948,SHERRY,5716,61
1948,THERESA,5556,62
1948,ROSE,5554,63
1948,DORIS,5547,64
1948,JOANNE,5498,65
1948,SUZANNE,5449,66
1948,ELLEN,5289,67
1948,KATHERINE,5169,68
1948,CHARLOTTE,5165,69
1948,LOIS,5075,70
1948,SHEILA,5022,71
1948,SALLY,5010,72
1948,LAURA,4901,73
1948,EVELYN,4840,74
1948,MARIA,4816,75
1948,MARSHA,4725,76
1948,DARLENE,4693,77
1948,SUE,4674,78
1948,MARCIA,4640,79
1948,LYNN,4609,80
1948,VICKI,4365,81
1948,TERESA,4217,82
1948,GERALDINE,4208,83
1948,LYNDA,4168,84
1948,SARAH,4157,85
1948,DIANNE,4138,86
1948,ANNE,4122,87
1948,MAUREEN,4078,88
1948,ANNA,4037,89
1948,ROSEMARY,3869,90
1948,EILEEN,3838,91
1948,GLENDA,3830,92
1948,CONSTANCE,3812,93
1948,JOANN,3799,94
1948,JEANNE,3788,95
1948,LORRAINE,3745,96
1948,ANNIE,3719,97
1948,PATSY,3715,98
1948,LOUISE,3684,99
1948,SYLVIA,3672,100
1948,ROBERTA,3667,101
1948,ANITA,3614,102
1948,NORMA,3591,103
1948,CATHY,3562,104
1948,CHARLENE,3487,105
1948,CAROLE,3313,106
1948,JUANITA,3208,107
1948,VICTORIA,3131,108
1948,MARLENE,3053,109
1948,MARJORIE,3048,110
1948,IRENE,3043,111
1948,YVONNE,3041,112
1948,KAY,2943,113
1948,RUBY,2894,114
1948,LORETTA,2868,115
1948,DELORES,2839,116
1948,JULIE,2794,117
1948,JULIA,2776,118
1948,DOLORES,2762,119
1948,MILDRED,2756,120
1948,JANIS,2745,121
1948,CLAUDIA,2623,122
1948,PAULETTE,2579,123
1948,GWENDOLYN,2506,124
1948,ARLENE,2480,125
1948,VIVIAN,2424,126
1948,JUNE,2390,127
1948,ANDREA,2367,128
1948,JEANETTE,2329,129
1948,GEORGIA,2311,130
1948,LESLIE,2305,131
1948,REGINA,2292,132
1948,TERRY,2281,133
1948,JOSEPHINE,2229,134
1948,VALERIE,2131,135
1948,LILLIAN,2117,136
1948,STEPHANIE,2103,137
1948,EMMA,2098,138
1948,EDNA,2096,139
1948,EDITH,2081,140
1948,GAYLE,2066,141
1948,SARA,2021,142
1948,VICKIE,2020,143
1948,SHERYL,2008,144
1948,PAULINE,1965,145
1948,ANNETTE,1931,146
1948,DENISE,1930,147
1948,MARGIE,1927,148
1948,ROSA,1926,149
1948,JILL,1886,150
1948,JENNIFER,1882,151
1948,ETHEL,1872,152
1948,PENNY,1861,153
1948,LUCILLE,1854,154
1948,ESTHER,1847,155
1948,PRISCILLA,1846,156
1948,AUDREY,1839,157
1948,ANGELA,1801,158
1948,MICHELE,1799,159
1948,CLARA,1793,160
1948,COLLEEN,1783,161
1948,EVA,1774,162
1948,THELMA,1763,163
1948,WILMA,1743,164
1948,FLORENCE,1697,165
1948,LYNNE,1682,166
1948,GRACE,1677,167
1948,WILLIE,1667,168
1948,ELEANOR,1664,169
1948,MARYANN,1631,170
1948,JOY,1627,171
1948,DIANNA,1626,172
1948,GLADYS,1601,173
1948,TONI,1601,174
1948,MARION,1592,175
1948,JANIE,1579,176
1948,ELLA,1554,177
1948,BILLIE,1546,178
1948,BOBBIE,1543,179
1948,CARLA,1543,180
1948,MAXINE,1523,181
1948,WENDY,1517,182
1948,BERTHA,1515,183
1948,CHRISTINA,1494,184
1948,BERNICE,1488,185
1948,VERONICA,1478,186
1948,JACKIE,1467,187
1948,LANA,1464,188
1948,LILLIE,1453,189
1948,CANDACE,1446,190
1948,BEATRICE,1432,191
1948,MARIANNE,1425,192
1948,JACQUELYN,1421,193
1948,EMILY,1391,194
1948,RACHEL,1388,195
1948,MARIAN,1387,196
1948,YOLANDA,1363,197
1948,RENEE,1362,198
1948,HAZEL,1347,199
1948,FAYE,1345,200
1948,STELLA,1344,201
1948,LUCY,1342,202
1948,BONITA,1315,203
1948,CARMEN,1309,204
1948,IDA,1303,205
1948,JAN,1262,206
1948,PAT,1249,207
1948,DAWN,1241,208
1948,LYDIA,1222,209
1948,BECKY,1200,210
1948,BERNADETTE,1184,211
1948,CARRIE,1174,212
1948,CINDY,1163,213
1948,ALMA,1158,214
1948,ROSIE,1152,215
1948,VERA,1150,216
1948,PATTY,1137,217
1948,DEBRA,1125,218
1948,HARRIET,1116,219
1948,ROSALIE,1115,220
1948,ROBIN,1094,221
1948,MATTIE,1091,222
1948,MYRA,1088,223
1948,BETH,1087,224
